PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
0001,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0004,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0006,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0007,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0008,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0010,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0012,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0013,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0014,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0015,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,38,fe,
0016,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0017,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0018,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0019,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0020,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0022,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0023,83,c2,fe,fe,fe,98,e3,0b,00,30,82,40,00,30,0e,00,00,32,30,0c,,,,,,,,,,
0024,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0025,30,36,26,00,0c,30,02,02,c0,fe,07,f3,ff,ff,fb,30,fe,ff,fe,fe,fe,c6,c6,,,,,,,
0026,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0027,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,e0,6e,f2,,,
0028,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0029,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0c,
0030,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
