PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
0001,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,
0004,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,
0006,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0007,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,
0008,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,
0010,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,
0012,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0013,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,
0014,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0015,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,02,fe,,
0016,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0017,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,
0018,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0019,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,
0020,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,
0022,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0023,fe,00,ff,fe,00,fe,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,8e,,,,,,
0024,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0025,30,36,26,00,fc,6c,0c,80,fc,f0,42,00,e0,e0,ff,e0,e0,72,00,00,01,f9,87,,,,,,,
0026,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0027,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,c0,00,8c,00,00,fe,8e,,,
0028,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0029,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,0e,
0030,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
