PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29
0001,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0004,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0006,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0007,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0008,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0010,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0012,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0013,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,3c,0c,00,00,32,30,b2,
0014,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0015,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,03,7f,,
0016,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0017,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0018,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0019,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0020,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0022,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0023,ff,00,00,fe,00,fe,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
0024,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0025,30,36,26,00,fe,ce,06,c0,fe,f8,42,00,f0,f0,f0,f0,0c,00,80,1f,10,b2,,,,,,,
0026,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0027,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,c0,00,e7,00,00,fb,93,fe,,
0028,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0029,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0030,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
